WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,,LVh,,,,3.0,,,MW,,,,,20.0,,,,,,,,,1.599,,,,,,,13.0,,,,0.0,,
UMha,,,,,,,,,,,,,,,,,,,,,C,,1.53,0.252,,0.30000001,,8.0,,,,,,33.0,,,
,,,,,,,,2.0,,,,,D7,,,,,25.0,,,C,,,0.108,,0.28999999,,4.0,,4.0,,,,,,,
,,,ATc,,,0.0,,,,,,,,,,,,35.0,,,,,,1.14,,,,,38.0,,,72.0,,,,0.2,1.0
,PZal,,,,,,,,1.0,SE,,,,,,29.0,,,7.0,,,,,0.391,,,,,,,,,,,0.0,,
,,,,,,0.0,,,,,,,D1,0.0,,,53.0,,,,,,,1.317,,,,14.0,48.0,,,,,,0.0,,
PZal,,,,,,,,,,SE,,,,100.0,,29.0,,,,,,,,1.008,,,,7.0,,,,,,,,0.0,0.0
,PZal,,,,,,,,,MW,,0.0,,,,,,,,11.0,,,,2.221,,,,,88.0,,,,,,0.0,0.0,
,,,,,,,,,,,,,,,,,,,,3.0,,,,0.45700002,8.1999998,0.54000002,9.0,,,,,,0.0,,,0.60000002,
ALha,,,,,,,,,,,,3.0,,,,21.0,,,,,,,,0.122,,,,10.0,,8.0,,39.0,,,,,
,FLeu,FL,,1.0,,,,,,,,,,0.0,,2.0,37.0,,,,,,,1.05,,,,,,,17.0,,,,,,
,,,HSf,,,,,,,,,,,,80.0,,,,,,,,1.78,49.618999,,,27.0,,68.0,,,66.0,,,0.0,,
LV,,,LV,,,,,,,,,,,,,,,,,,,,,0.41999999,,,,17.0,49.0,,14.0,,,,0.0,,
,,KS,,,1.0,,,,,,,0.0,,,100.0,,,,,,,1.46,,0.31199998,,,,,,48.0,,,,,,,
,,,,,,,,,,,,,D4,60.0,,,60.0,,,,,,,0.26199999,,0.67000002,6.0,,,,13.0,,,,,,
ARye,,,,,,,,,,,,,,,,,,5.0,,,,,,0.259,6.6999998,0.31999999,9.0,,61.0,,,,,,,,
,,,,,,,,3.0,,,,0.0,,,100.0,14.0,42.0,,,,,,,0.24000001,,,,,,,,,0.0,,,0.30000001,
,,,,,,,,,,,,,,,,10.0,,,,5.0,M,1.29,,0.62,,,,,,21.0,,,,,,,
PHlv,,PH,PHl,,,,,,,,,,,40.0,,,,,,4.0,F,,,0.85600007,,,,,,,,,,,,,
SCccqs,,SC,,,,,,,,,,,D7,,,,,,,,,,,0.20999999,8.6000004,0.27000001,,,,,59.0,,0.0,,,,
,FLdy,,,,,,,,,,,,,,,,,38.0,,9.0,,1.58,,0.33199999,5.1999998,,,,,5.0,,,,,,,
,,LV,LVx,,,,,0.0,,,,,D4,,,,,,,,,,1.95,0.41300002,,,,,,,,,,,,,1.0
,LVha,,,,,,1.0,,,MW,,,,,,16.0,,,26.0,,,,,0.15099999,,,,,,,,,,2.0,,2.0999999,
FLeu,,,,,,,,,,,,,,,,,,,,,,,1.73,0.45700002,,,9.0,15.0,72.0,,,95.0,,,,,
RGdy,,RG,,,,,,,,,,,,,,,,,,11.0,,,,0.398,,,,,,,2.0,,,,,4.8000002,
,,,FLd,,,,,,,,,,D5,,,,,,,,,,,0.47800002,5.8000002,,,,,,4.0,,,2.0,,1.4,
,,CR,,,,,,,,,,,,,,29.0,,,,,,,,1.188,,,,,,,15.0,95.0,,8.0,,,1.0
,,,,,,,,,,,,,,,,33.0,,,,,,,1.9,1.2260001,,,,32.0,,,,84.0,0.0,,,0.5,
LPmo,,,,,,,,,,,,,,,,,,,,9.0,,,,2.0339999,,,9.0,,85.0,,,,,,,0.5,
,CLlv,,,,,,,,,,,,D7,,,22.0,,,,,,,1.7,0.127,,,,,,47.0,,,,,17.9,,
,,,,,,,,,,MW,,,D7,,,,23.0,,,,,,,0.154,,,,,66.0,,,55.0,,,,,
CMdy,,,CMd,,,,,,,,,,,,,,,,21.0,,,,,1.22,,1.02,,,,,,32.0,,1.0,0.0,,
,,PZ,,,,,,,,,,,,,100.0,27.0,72.0,,,,,,,0.30699998,,,,,,,,,,2.0,,,
,CMdy,,,,,,,,,,,,D5,,100.0,,,,,,M,,,0.412,,,,10.0,,,,,,,,,
,,,,,,,,1.0,,,,,,40.0,,,,31.0,18.0,,,,,0.46700001,,,,,,,,,,2.0,,,
,,,,,,,,,,,,,,150.0,,,55.0,26.0,,,M,,,0.105,,,5.0,9.0,,,,,,21.0,,,
FLcaqs,,,FLc,,,,,,,,,,D6,,150.0,,,,,,,,,0.35600001,,,,,,,,96.0,0.0,,,,
,,,GLu,,,,,,,,,0.0,,,200.0,,,,,,,,,0.463,,,,,,,6.0,,,,,,0.0
,,,,,,,,,,SE,,0.0,,,,,90.0,,3.0,,,,,0.060000002,,0.17,,,,,,,,,0.0,0.0,
,,,,,,,,,,,,3.0,,,,,62.0,,,10.0,,,1.76,0.21800001,,,7.0,,,,,99.0,,,,,
,,,,,,,,,,,,,,60.0,80.0,,,,,,M,,1.5700001,0.98100007,,,11.0,13.0,,,,,,,0.0,,
CMlekkdy,,,,,,2.0,,1.0,,,,,D1,,,4.0,,,,,,,1.7,3.3209999,4.5999999,,,,,,,,,,,,
,HSfi,,,,,,5.0,,4.0,,,,,,,,,,29.0,,M,,,34.489998,,,,60.0,,,,,,,,0.0,
